application_id,workload_id,task_id,episode_index,warmth,engine,representation_tokens,planning_decisions,wall_time_ns,cpu_time_ns,user_cpu_ns,system_cpu_ns,rss_kb,bytes_read,bytes_written,syscall_count,process_spawn_count,ipc_count,network_count,permanent_words,provisional_words,candidate_count,structural_changes,optimization_used,optimization_id,verification_status,rollback_count
research-browser,fetch_and_summarize,fetch_and_summarize_185,185,warm,baseline:static_macros,4,1,1219,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_186,186,warm,baseline:static_macros,4,1,1259,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_187,187,warm,baseline:static_macros,4,1,1790,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_188,188,warm,baseline:static_macros,4,1,1516,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_189,189,warm,baseline:static_macros,4,1,2065,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_190,190,warm,baseline:static_macros,4,1,1349,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_191,191,warm,baseline:static_macros,3,1,1567,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_192,192,warm,baseline:static_macros,3,1,2285152,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_193,193,warm,baseline:static_macros,3,1,9194,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_194,194,warm,baseline:static_macros,3,1,2225211,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_195,195,warm,baseline:static_macros,3,1,7197,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_196,196,warm,baseline:static_macros,3,1,2136734,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_197,197,warm,baseline:static_macros,3,1,3853,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_198,198,warm,baseline:static_macros,3,1,2350856,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_199,199,warm,baseline:static_macros,3,1,2920,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_200,200,warm,baseline:static_macros,3,1,2225255,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_201,201,warm,baseline:static_macros,3,1,10602,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_202,202,warm,baseline:static_macros,3,1,2117860,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_203,203,warm,baseline:static_macros,3,1,4103,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_204,204,warm,baseline:static_macros,3,1,2109309,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_205,205,warm,baseline:static_macros,3,1,4035,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_206,206,warm,baseline:static_macros,3,1,2109097,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_207,207,warm,baseline:static_macros,3,1,2656,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_208,208,warm,baseline:static_macros,3,1,2094704,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_209,209,warm,baseline:static_macros,3,1,3019,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_210,210,warm,baseline:static_macros,3,1,2098080,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_211,211,warm,baseline:static_macros,3,1,3438,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_212,212,warm,baseline:static_macros,3,1,2378539,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_213,213,warm,baseline:static_macros,3,1,3161,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_214,214,warm,baseline:static_macros,3,1,2097282,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_215,215,warm,baseline:static_macros,3,1,3152,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_216,216,warm,baseline:static_macros,3,1,2428591,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_217,217,warm,baseline:static_macros,3,1,6381,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_218,218,warm,baseline:static_macros,3,1,2144808,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_219,219,warm,baseline:static_macros,3,1,4493,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_220,220,warm,baseline:static_macros,3,1,2118102,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_221,221,warm,baseline:static_macros,3,1,3313,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_222,222,warm,baseline:static_macros,3,1,2363901,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_223,223,warm,baseline:static_macros,3,1,3000,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_224,224,warm,baseline:static_macros,3,1,2385161,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_225,225,warm,baseline:static_macros,3,1,79006,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_226,226,warm,baseline:static_macros,3,1,2401060,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_227,227,warm,baseline:static_macros,3,1,9040,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_228,228,warm,baseline:static_macros,3,1,2187001,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_229,229,warm,baseline:static_macros,3,1,7198,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_230,230,warm,baseline:static_macros,3,1,2117130,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_231,231,warm,baseline:static_macros,3,1,5295,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_232,232,warm,baseline:static_macros,3,1,2099116,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_233,233,warm,baseline:static_macros,3,1,4417,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_234,234,warm,baseline:static_macros,3,1,2176632,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_235,235,warm,baseline:static_macros,3,1,11256,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_236,236,warm,baseline:static_macros,3,1,2200161,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_237,237,warm,baseline:static_macros,3,1,9104,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_238,238,warm,baseline:static_macros,3,1,2313631,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_239,239,warm,baseline:static_macros,3,1,5305,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_240,240,warm,baseline:static_macros,3,1,2113286,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_241,241,warm,baseline:static_macros,3,1,5611,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_242,242,warm,baseline:static_macros,3,1,2101958,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_243,243,warm,baseline:static_macros,3,1,3772,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_244,244,warm,baseline:static_macros,3,1,2100795,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_245,245,warm,baseline:static_macros,3,1,3777,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_246,246,warm,baseline:static_macros,3,1,2108483,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_247,247,warm,baseline:static_macros,3,1,3506,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_248,248,warm,baseline:static_macros,3,1,2100903,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_249,249,warm,baseline:static_macros,3,1,6087,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_250,250,warm,baseline:static_macros,3,1,2466139,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_251,251,warm,baseline:static_macros,6,1,83239,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_252,252,warm,baseline:static_macros,6,1,53454,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_253,253,warm,baseline:static_macros,6,1,39972,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_254,254,warm,baseline:static_macros,6,1,93753,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_255,255,warm,baseline:static_macros,6,1,43452,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_256,256,warm,baseline:static_macros,6,1,88736,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_257,257,warm,baseline:static_macros,6,1,45900,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_258,258,warm,baseline:static_macros,6,1,39328,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_259,259,warm,baseline:static_macros,6,1,37525,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_260,260,warm,baseline:static_macros,6,1,48176,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_261,261,warm,baseline:static_macros,5,1,2617,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_262,262,warm,baseline:static_macros,5,1,2145,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_263,263,warm,baseline:static_macros,5,1,2244,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_264,264,warm,baseline:static_macros,5,1,1780,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_265,265,warm,baseline:static_macros,5,1,2182,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_266,266,warm,baseline:static_macros,5,1,2008,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_267,267,warm,baseline:static_macros,5,1,1745,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_268,268,warm,baseline:static_macros,5,1,1726,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_82,269,warm,baseline:static_macros,1,0,2314,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,idle_tick,idle_tick_202,270,warm,baseline:static_macros,1,0,2200095,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
research-browser,sync_notes,sync_notes_176,271,warm,baseline:static_macros,1,0,6750,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_157,272,warm,baseline:static_macros,1,0,3098,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,save_and_backup,save_and_backup_62,273,warm,baseline:static_macros,1,0,2768,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
research-browser,sync_notes,sync_notes_16,274,warm,baseline:static_macros,1,0,2646,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_177,275,warm,baseline:static_macros,1,0,1936,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_55,276,warm,baseline:static_macros,1,0,2520,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_151,277,warm,baseline:static_macros,1,0,1810,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_256,278,warm,baseline:static_macros,1,0,159444,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_31,279,warm,baseline:static_macros,1,0,3177,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_128,280,warm,baseline:static_macros,1,0,39716,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_112,281,warm,baseline:static_macros,1,0,14984,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_79,282,warm,baseline:static_macros,1,0,2156,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,notify_team,notify_team_120,283,warm,baseline:static_macros,1,0,13690,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,build_and_hash,build_and_hash_3,284,warm,baseline:static_macros,1,0,1949,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
report-tool,weekly_report,weekly_report_117,285,warm,baseline:static_macros,1,0,2370,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_211,286,warm,baseline:static_macros,1,0,1931,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_185,287,warm,baseline:static_macros,1,0,2283,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
utility-daemon,session_state,session_state_193,288,warm,baseline:static_macros,1,0,2059,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,0,false,,,0
dev-editor,noise,noise_269,289,cold,baseline:static_macros,2,1,14312,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,noise,noise_270,290,warm,baseline:static_macros,2,1,9025,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,noise,noise_271,291,warm,baseline:static_macros,2,1,64534,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,noise,noise_272,292,warm,baseline:static_macros,2,1,4066569,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,noise,noise_273,293,warm,baseline:static_macros,2,1,2343237,0,0,0,0,0,0,not_measured,0,0,2,0,0,0,1,false,,,0
dev-editor,noise,noise_274,294,warm,baseline:static_macros,2,1,4141324,0,0,0,0,0,0,not_measured,0,2,0,0,0,0,1,false,,,0
dev-editor,noise,noise_275,295,warm,baseline:static_macros,2,1,4752589,0,0,0,0,0,0,not_measured,2,0,0,0,0,0,1,false,,,0
dev-editor,noise,noise_276,296,warm,baseline:static_macros,2,1,10929,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,noise,noise_277,297,warm,baseline:static_macros,2,1,324214,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,noise,noise_278,298,warm,baseline:static_macros,2,1,14798,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,noise,noise_279,299,warm,baseline:static_macros,3,1,19426,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,noise,noise_280,300,warm,baseline:static_macros,3,1,11544,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,noise,noise_281,301,warm,baseline:static_macros,3,1,61394,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,noise,noise_282,302,warm,baseline:static_macros,3,1,6612979,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,noise,noise_283,303,warm,baseline:static_macros,3,1,5202414,0,0,0,0,0,0,not_measured,0,0,3,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_1,1,cold,baseline:per_app_cache,3,1,2380306,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_2,2,cold,baseline:per_app_cache,5,1,61756,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_3,3,warm,baseline:per_app_cache,3,1,2219431,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_4,4,warm,baseline:per_app_cache,5,1,54040,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_5,5,warm,baseline:per_app_cache,3,1,2015160,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_6,6,warm,baseline:per_app_cache,5,1,44893,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_7,7,cold,baseline:per_app_cache,5,1,64522,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_8,8,cold,baseline:per_app_cache,2,1,28272,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_9,9,warm,baseline:per_app_cache,5,1,43130,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_10,10,warm,baseline:per_app_cache,2,1,15503,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,weekly_report,weekly_report_11,11,warm,baseline:per_app_cache,5,1,43884,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
report-tool,notify_team,notify_team_12,12,warm,baseline:per_app_cache,2,1,14383,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_13,13,cold,baseline:per_app_cache,4,1,1582118,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_14,14,cold,baseline:per_app_cache,4,1,1985792,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_15,15,warm,baseline:per_app_cache,4,1,2160605,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_16,16,warm,baseline:per_app_cache,4,1,2034095,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
research-browser,fetch_and_summarize,fetch_and_summarize_17,17,warm,baseline:per_app_cache,4,1,2133086,0,0,0,0,0,0,not_measured,0,0,1,0,0,0,1,false,,,0
research-browser,sync_notes,sync_notes_18,18,warm,baseline:per_app_cache,4,1,2097685,0,0,0,0,0,0,not_measured,0,1,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_19,19,cold,baseline:per_app_cache,3,1,26682,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_20,20,cold,baseline:per_app_cache,3,1,2193776,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_21,21,warm,baseline:per_app_cache,3,1,160352,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_22,22,warm,baseline:per_app_cache,3,1,2114940,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,session_state,session_state_23,23,warm,baseline:per_app_cache,3,1,123168,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
utility-daemon,idle_tick,idle_tick_24,24,warm,baseline:per_app_cache,3,1,2353772,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_25,25,warm,baseline:per_app_cache,3,1,2880001,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_26,26,warm,baseline:per_app_cache,5,1,48524,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_27,27,warm,baseline:per_app_cache,3,1,2981291,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_28,28,warm,baseline:per_app_cache,5,1,47064,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_29,29,warm,baseline:per_app_cache,3,1,2285164,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_30,30,warm,baseline:per_app_cache,5,1,92848,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_31,31,warm,baseline:per_app_cache,3,1,2762773,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_32,32,warm,baseline:per_app_cache,5,1,57385,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_33,33,warm,baseline:per_app_cache,3,1,2614042,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_34,34,warm,baseline:per_app_cache,5,1,127266,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_35,35,warm,baseline:per_app_cache,3,1,2889149,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_36,36,warm,baseline:per_app_cache,5,1,80015,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_37,37,warm,baseline:per_app_cache,3,1,2643744,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_38,38,warm,baseline:per_app_cache,5,1,68075,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_39,39,warm,baseline:per_app_cache,3,1,2723160,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_40,40,warm,baseline:per_app_cache,5,1,57012,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_41,41,warm,baseline:per_app_cache,3,1,2565276,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_42,42,warm,baseline:per_app_cache,5,1,42866,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_43,43,warm,baseline:per_app_cache,3,1,2428077,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_44,44,warm,baseline:per_app_cache,5,1,57897,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_45,45,warm,baseline:per_app_cache,3,1,2036761,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_46,46,warm,baseline:per_app_cache,5,1,47942,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_47,47,warm,baseline:per_app_cache,3,1,2294930,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_48,48,warm,baseline:per_app_cache,5,1,70953,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_49,49,warm,baseline:per_app_cache,3,1,2644324,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_50,50,warm,baseline:per_app_cache,5,1,53564,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_51,51,warm,baseline:per_app_cache,3,1,2009105,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_52,52,warm,baseline:per_app_cache,5,1,49864,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_53,53,warm,baseline:per_app_cache,3,1,1787008,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_54,54,warm,baseline:per_app_cache,5,1,51732,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
dev-editor,build_and_hash,build_and_hash_55,55,warm,baseline:per_app_cache,3,1,2779629,0,0,0,0,0,0,not_measured,1,0,0,0,0,0,1,false,,,0
dev-editor,save_and_backup,save_and_backup_56,56,warm,baseline:per_app_cache,5,1,43594,0,0,0,0,0,0,not_measured,0,0,0,0,0,0,1,false,,,0
